Zeit t / s;Spannung U_B1' / V;Spannung U_A1' / V
352;3.015;4.055
352.1;3.025;4.05
352.199;3.045;4.05
352.299;3.05;4.05
352.399;3.04;4.055
352.5;3.05;4.055
352.599;3.055;4.055
352.699;3.06;4.05
352.799;3.075;4.055
352.899;3.065;4.055
352.999;3.03;4.05
353.1;3.04;4.055
353.198;3.01;4.06
353.299;3.06;4.06
353.399;3.065;4.06
353.5;3.045;4.055
353.599;3.05;4.06
353.699;3.06;4.06
353.8;3.06;4.06
353.899;3.045;4.06
353.999;3.025;4.055
354.1;3.025;4.055
354.199;3;4.06
354.3;3.015;4.055
354.399;3;4.06
354.499;2.985;4.06
354.6;2.96;4.06
354.698;2.945;4.06
354.8;2.9;4.06
354.899;2.885;4.06
355;2.865;4.06
355.099;2.825;4.06
355.198;2.81;4.06
355.3;2.785;4.06
355.4;2.765;4.06
355.5;2.735;4.065
355.599;2.71;4.065
355.7;2.7;4.06
355.799;2.695;4.065
355.9;2.67;4.065
355.999;2.655;4.06
356.099;2.66;4.06
356.2;2.63;4.065
356.3;2.64;4.06
356.398;2.615;4.065
356.499;2.6;4.06
356.599;2.615;4.065
356.699;2.595;4.065
356.8;2.605;4.065
356.899;2.595;4.065
357;2.635;4.065
357.099;2.61;4.065
357.199;2.625;4.065
357.3;2.63;4.065
357.4;2.63;4.07
357.499;2.635;4.065
357.6;2.665;4.065
357.699;2.675;4.065
357.799;2.66;4.07
357.9;2.665;4.065
357.999;2.665;4.07
358.099;2.68;4.065
358.199;2.695;4.07
358.3;2.695;4.065
358.399;2.705;4.07
358.499;2.72;4.07
358.599;2.73;4.07
358.699;2.74;4.07
358.8;2.75;4.075
358.9;2.77;4.07
359;2.775;4.075
359.099;2.77;4.07
359.2;2.795;4.07
359.299;2.81;4.075
359.4;2.805;4.075
359.499;2.81;4.075
359.599;2.815;4.07
359.7;2.825;4.075
359.8;2.815;4.075
359.899;2.82;4.075
360;2.82;4.075
360.098;2.825;4.08
360.199;2.825;4.075
360.3;2.83;4.075
360.399;2.825;4.075
360.5;2.825;4.075
360.599;2.84;4.075
360.7;2.835;4.075
360.8;2.845;4.08
360.899;2.845;4.08
360.998;2.835;4.075
361.099;2.85;4.075
361.199;2.85;4.08
361.299;2.855;4.08
361.4;2.855;4.075
361.498;2.855;4.08
361.6;2.86;4.075
361.699;2.865;4.075
361.799;2.86;4.08
361.9;2.865;4.08
362;2.865;4.08
362.098;2.86;4.08
362.199;2.865;4.08
362.3;2.87;4.08
362.399;2.875;4.08
362.499;2.88;4.08
362.599;2.88;4.08
362.699;2.86;4.08
362.8;2.86;4.08
362.899;2.87;4.085
362.999;2.875;4.085
363.1;2.87;4.08
363.2;2.875;4.08
363.299;2.875;4.08
363.4;2.875;4.08
363.5;2.87;4.08
363.599;2.865;4.08
363.699;2.88;4.085
363.8;2.88;4.085
363.898;2.87;4.08
364;2.905;4.085
364.099;2.895;4.085
364.2;2.895;4.08
364.298;2.885;4.08
364.4;2.895;4.09
364.499;2.92;4.09
364.6;2.915;4.085
364.699;2.92;4.085
364.798;2.935;4.085
364.9;2.95;4.085
364.999;2.95;4.09
365.099;2.965;4.085
365.2;2.95;4.09
365.3;2.965;4.085
365.399;2.97;4.09
365.499;2.97;4.085
365.598;3;4.09
365.7;3;4.09
365.799;3.01;4.09
365.9;3.02;4.09
365.999;3.015;4.09
366.099;3.025;4.095
366.2;3.03;4.09
366.3;3.04;4.09
366.399;3.04;4.09
366.5;3.045;4.095
366.6;3.055;4.09
366.699;3.055;4.095
366.799;3.055;4.09
366.899;3.05;4.09
366.999;3.07;4.09
367.1;3.065;4.095
367.2;3.06;4.09
367.3;3.065;4.09
367.399;3.07;4.095
367.499;3.065;4.095
367.6;3.065;4.09
367.699;3.07;4.09
367.799;3.07;4.09
367.899;3.07;4.09
367.998;3.07;4.095
368.1;3.065;4.09
368.199;3.07;4.1
368.3;3.05;4.095
368.4;3.065;4.095
368.499;3.04;4.095
368.599;3.035;4.095
368.699;3.03;4.1
368.798;3.02;4.1
368.9;3;4.095
369;2.995;4.095
369.099;2.97;4.1
369.2;2.95;4.095
369.3;2.925;4.1
369.4;2.91;4.1
369.499;2.88;4.1
369.599;2.86;4.1
369.699;2.835;4.1
369.8;2.8;4.1
369.899;2.815;4.1
369.999;2.765;4.1
370.099;2.74;4.1
370.2;2.705;4.1
370.3;2.69;4.1
370.399;2.67;4.105
370.5;2.66;4.1
370.6;2.65;4.1
370.699;2.625;4.1
370.799;2.62;4.1
370.9;2.615;4.1
371;2.6;4.1
371.1;2.595;4.1
371.2;2.605;4.105
371.299;2.61;4.1
371.4;2.61;4.105
371.498;2.615;4.105
371.6;2.615;4.105
371.699;2.625;4.105
371.8;2.645;4.11
371.899;2.645;4.105
371.999;2.655;4.105
372.099;2.66;4.105
372.2;2.67;4.105
372.3;2.68;4.105
372.4;2.685;4.11
372.5;2.695;4.105
372.599;2.72;4.105
372.7;2.735;4.11
372.8;2.74;4.11
372.899;2.745;4.105
373;2.76;4.11
373.099;2.78;4.11
373.2;2.78;4.11
373.299;2.795;4.11
373.4;2.79;4.11
373.499;2.795;4.11
373.6;2.815;4.11
373.7;2.815;4.115
373.799;2.8;4.11
373.899;2.82;4.11
373.999;2.815;4.115
374.1;2.815;4.11
374.199;2.83;4.115
374.3;2.83;4.115
374.4;2.83;4.115
374.499;2.835;4.11
374.599;2.845;4.115
374.7;2.84;4.115
374.8;2.83;4.115
374.9;2.84;4.11
375;2.845;4.115
375.099;2.845;4.115
375.198;2.85;4.115
375.3;2.845;4.115
375.4;2.845;4.115
375.498;2.85;4.115
375.601;2.865;4.115
375.7;2.865;4.115
375.798;2.86;4.12
375.9;2.86;4.115
376;2.865;4.115
376.099;2.86;4.115
376.199;2.87;4.12
376.299;2.88;4.115
376.399;2.88;4.12
376.498;2.875;4.12
376.6;2.875;4.12
376.698;2.875;4.12
376.799;2.87;4.12
376.9;2.88;4.12
376.999;2.885;4.12
377.1;2.895;4.12
377.2;2.89;4.125
377.299;2.88;4.125
377.4;2.875;4.12
377.499;2.89;4.125
377.598;2.88;4.12
377.699;2.885;4.125
377.8;2.905;4.12
377.9;2.915;4.125
378;2.915;4.125
378.098;2.915;4.12
378.199;2.91;4.125
378.3;2.925;4.12
378.399;2.925;4.125
378.498;2.935;4.125
378.599;2.945;4.125
378.699;2.96;4.13
378.799;2.98;4.125
378.899;2.975;4.125
378.999;2.98;4.13
379.099;2.985;4.13
379.199;2.985;4.125
379.298;2.995;4.125
379.399;3;4.13
379.5;3.015;4.125
379.599;3.045;4.13
379.699;3.045;4.125
379.798;3.04;4.13
379.899;3.045;4.125
379.999;3.045;4.13
380.1;3.05;4.13
380.199;3.05;4.13
380.299;3.055;4.135
380.399;3.055;4.13
380.498;3.075;4.135
380.599;3.065;4.135
380.699;3.065;4.135
380.798;3.055;4.135
380.899;3.065;4.13
380.999;3.08;4.135
381.099;3.065;4.135
381.199;3.07;4.13
381.299;3.07;4.13
381.4;3.07;4.135
381.499;3.06;4.13
381.599;3.055;4.13
381.7;3.045;4.135
381.799;3.035;4.135
381.899;3.015;4.135
382;2.99;4.135
382.099;2.975;4.135
382.199;2.96;4.135
382.299;2.925;4.135
382.399;2.91;4.135
382.499;2.875;4.14
382.599;2.88;4.14
382.7;2.845;4.14
382.799;2.82;4.14
382.899;2.8;4.14
383;2.78;4.14
383.099;2.775;4.14
383.2;2.74;4.14
383.299;2.72;4.14
383.399;2.695;4.145
383.499;2.68;4.145
383.6;2.65;4.145
383.699;2.635;4.145
383.799;2.62;4.145
383.899;2.615;4.145
384;2.615;4.145
384.098;2.6;4.145
384.199;2.59;4.145
384.3;2.6;4.15
384.399;2.6;4.15
384.499;2.595;4.145
384.599;2.61;4.15
384.7;2.615;4.145
384.799;2.62;4.15
384.899;2.62;4.145
384.998;2.63;4.15
385.099;2.62;4.145
385.199;2.64;4.145
385.299;2.655;4.15
385.399;2.675;4.155
385.499;2.695;4.155
385.599;2.705;4.145
385.699;2.725;4.155
385.799;2.735;4.15
385.899;2.75;4.15
386;2.76;4.155
386.099;2.775;4.155
386.2;2.775;4.15
386.299;2.79;4.155
386.399;2.785;4.15
386.499;2.795;4.155
386.599;2.81;4.155
386.699;2.8;4.155
386.799;2.825;4.155
386.899;2.83;4.155
386.999;2.83;4.155
387.099;2.835;4.155
387.2;2.835;4.16
387.299;2.84;4.16
387.4;2.845;4.155
387.499;2.85;4.16
387.599;2.85;4.155
387.699;2.865;4.16
387.799;2.85;4.16
387.899;2.86;4.155
387.999;2.86;4.16
388.099;2.855;4.155
388.199;2.86;4.16
388.299;2.865;4.155
388.399;2.86;4.16
388.499;2.865;4.16
388.599;2.865;4.16
388.699;2.86;4.16
388.799;2.865;4.155
388.899;2.87;4.16
388.999;2.875;4.165
389.099;2.875;4.16
389.199;2.875;4.165
389.298;2.885;4.16
389.399;2.88;4.16
389.5;2.87;4.16
389.599;2.87;4.16
389.699;2.875;4.16
389.799;2.905;4.165
389.899;2.88;4.165
390;2.885;4.165
390.099;2.88;4.165
390.199;2.9;4.165
390.3;2.89;4.17
390.398;2.895;4.17
390.499;2.895;4.165
390.599;2.9;4.17
390.699;2.91;4.165
390.799;2.94;4.17
390.899;2.93;4.165
390.999;2.955;4.17
391.099;2.94;4.17
391.199;2.955;4.17
391.299;2.955;4.17
391.398;2.965;4.175
391.499;2.98;4.175
391.599;2.98;4.17
391.699;2.99;4.17
391.799;3.005;4.17
391.899;3.01;4.17
391.999;3.015;4.175
392.099;3.025;4.17
392.199;3.025;4.17
392.299;3.04;4.175
392.399;3.05;4.175
392.499;3.06;4.175
392.599;3.065;4.175
392.699;3.06;4.175
392.799;3.07;4.175
392.899;3.075;4.175
392.999;3.08;4.175
393.099;3.085;4.175
393.199;3.09;4.175
393.299;3.085;4.175
393.399;3.08;4.18
393.499;3.085;4.18
393.6;3.07;4.18
393.699;3.07;4.18
393.799;3.055;4.18
393.899;3.045;4.185
393.999;3.025;4.18
394.099;3.005;4.18
394.199;2.99;4.185
394.299;2.945;4.18
394.399;2.925;4.185
394.5;2.89;4.18
394.599;2.865;4.185
394.699;2.82;4.185
394.799;2.795;4.185
394.899;2.765;4.185
394.999;2.735;4.185
395.099;2.69;4.185
395.199;2.665;4.185
395.3;2.64;4.185
395.399;2.61;4.185
395.499;2.615;4.185
395.599;2.615;4.19
395.698;2.615;4.185
395.799;2.62;4.19
395.899;2.62;4.185
395.998;2.64;4.19
396.099;2.655;4.19
396.199;2.67;4.185
396.298;2.7;4.19
396.399;2.715;4.185
396.5;2.74;4.19
396.6;2.75;4.19
396.699;2.76;4.19
396.799;2.77;4.185
396.899;2.785;4.19
396.999;2.795;4.195
397.099;2.805;4.195
397.199;2.825;4.195
397.299;2.82;4.19
397.399;2.83;4.195
397.499;2.835;4.195
397.599;2.845;4.195
397.699;2.85;4.195
397.799;2.835;4.195
397.899;2.845;4.2
397.999;2.845;4.2
398.1;2.85;4.2
398.199;2.85;4.2
398.299;2.855;4.2
398.399;2.855;4.2
398.498;2.865;4.2
398.599;2.865;4.2
398.699;2.875;4.2
398.8;2.87;4.2
398.899;2.88;4.205
398.999;2.89;4.2
399.099;2.89;4.2
399.199;2.9;4.205
399.3;2.895;4.205
399.4;2.9;4.205
399.499;2.9;4.205
399.599;2.92;4.205
399.699;2.935;4.205
399.8;2.93;4.205
399.899;2.94;4.205
399.999;2.945;4.205
400.099;2.945;4.205
400.199;2.955;4.205
400.299;2.95;4.205
400.4;2.975;4.21
400.499;2.99;4.21
400.599;2.995;4.205
400.7;3.01;4.21
400.799;3.005;4.21
400.899;3.015;4.21
400.999;3.01;4.21
401.099;3.025;4.21
401.2;3.035;4.215
401.299;3.04;4.215
401.399;3.055;4.215
401.499;3.065;4.21
401.599;3.08;4.21
401.7;3.075;4.21
401.8;3.08;4.215
401.899;3.08;4.21
401.999;3.09;4.215
402.1;3.075;4.215
402.199;3.065;4.22
402.299;3.065;4.22
402.399;3.07;4.22
402.499;3.045;4.22
402.599;3.015;4.215
402.699;2.99;4.215
402.799;2.985;4.22
402.899;2.92;4.22
402.999;2.835;4.22
403.099;2.75;4.22
403.199;2.765;4.22
403.299;2.76;4.22
403.399;2.77;4.225
403.5;2.78;4.225
403.599;2.785;4.225
403.699;2.75;4.225
403.799;2.71;4.225
403.899;2.67;4.225
403.999;2.655;4.225
404.099;2.65;4.225
404.199;2.645;4.23
404.299;2.625;4.23
404.4;2.62;4.225
404.499;2.605;4.225
404.599;2.605;4.23
404.699;2.625;4.23
404.799;2.625;4.23
404.9;2.63;4.23
404.999;2.62;4.225
405.1;2.64;4.23
405.199;2.655;4.23
405.299;2.67;4.23
405.399;2.69;4.23
405.499;2.71;4.23
405.599;2.73;4.23
405.699;2.75;4.23
405.8;2.77;4.235
405.899;2.78;4.235
405.999;2.795;4.23
406.1;2.805;4.23
406.199;2.81;4.235
406.299;2.81;4.23
406.4;2.815;4.24
406.499;2.825;4.235
406.6;2.82;4.24
406.699;2.825;4.235
406.799;2.835;4.24
406.899;2.84;4.235
406.999;2.845;4.24
407.099;2.85;4.24
407.199;2.855;4.24
407.299;2.86;4.24
407.399;2.855;4.24
407.5;2.855;4.24
407.6;2.85;4.24
407.699;2.855;4.24
407.799;2.865;4.245
407.899;2.87;4.245
408;2.87;4.245
408.098;2.865;4.24
408.199;2.865;4.24
408.299;2.865;4.24
408.399;2.87;4.245
408.499;2.88;4.245
408.6;2.88;4.24
408.698;2.895;4.24
408.799;2.91;4.245
408.899;2.905;4.245
408.999;2.915;4.245
409.099;2.905;4.245
409.2;2.925;4.25
409.299;2.915;4.245
409.4;2.93;4.245
409.5;2.94;4.245
409.6;2.95;4.25
409.699;2.965;4.25
409.799;2.97;4.245
409.9;2.985;4.245
409.999;2.99;4.25
410.099;3.005;4.255
410.199;3.02;4.25
410.299;3.015;4.255
410.399;3.035;4.255
410.5;3.04;4.25
410.599;3.05;4.255
410.699;3.05;4.25
410.8;3.055;4.255
410.899;3.06;4.255
410.999;3.05;4.255
411.099;3.055;4.255
411.199;3.055;4.255
411.299;3.065;4.255
411.399;3.06;4.255
411.499;3.065;4.255
411.599;3.065;4.255
411.699;3.07;4.255
411.798;3.065;4.255
411.899;3.055;4.255
411.999;3.045;4.255
412.1;3.045;4.255
412.198;3.02;4.255
412.299;2.995;4.25
412.399;2.97;4.25
412.499;2.955;4.25
412.599;2.94;4.255
412.7;2.905;4.255
412.799;2.87;4.255
412.9;2.84;4.255
413;2.82;4.26
413.099;2.79;4.26
413.199;2.76;4.255
413.299;2.735;4.255
413.399;2.705;4.26
413.498;2.68;4.26
413.599;2.645;4.26
413.699;2.63;4.26
413.8;2.625;4.26
413.9;2.615;4.255
413.999;2.61;4.26
414.099;2.615;4.26
414.199;2.61;4.26
414.299;2.605;4.265
414.399;2.605;4.265
414.499;2.605;4.26
414.599;2.605;4.26
414.699;2.605;4.26
414.799;2.605;4.26
414.9;2.605;4.26
414.998;2.615;4.265
415.099;2.62;4.26
415.199;2.63;4.265
415.299;2.625;4.26
415.4;2.635;4.26
415.499;2.645;4.265
415.599;2.665;4.26
415.699;2.65;4.265
415.799;2.645;4.265
415.9;2.655;4.265
416;2.66;4.26
416.099;2.69;4.265
416.199;2.675;4.265
416.299;2.685;4.265
416.4;2.695;4.265
416.5;2.71;4.265
416.599;2.73;4.26
416.699;2.72;4.265
416.8;2.74;4.265
416.899;2.735;4.265
416.999;2.75;4.265
417.099;2.76;4.265
417.199;2.765;4.265
417.299;2.765;4.265
417.399;2.78;4.265
417.499;2.79;4.265
417.6;2.79;4.265
417.699;2.785;4.265
417.799;2.795;4.265
417.899;2.81;4.27
417.999;2.82;4.27
418.099;2.81;4.27
418.199;2.815;4.27
418.299;2.82;4.27
418.399;2.83;4.27
418.499;2.83;4.27
418.599;2.825;4.27
418.699;2.82;4.27
418.8;2.83;4.265
418.899;2.835;4.265
419;2.835;4.275
419.099;2.83;4.275
419.199;2.825;4.275
419.299;2.84;4.27
419.4;2.845;4.27
419.499;2.83;4.27
419.599;2.845;4.27
419.699;2.84;4.275
419.799;2.83;4.27
419.899;2.83;4.27
419.999;2.825;4.27
420.1;2.825;4.27
420.2;2.835;4.275
420.3;2.825;4.27
420.4;2.815;4.275
420.499;2.82;4.27
420.6;2.81;4.27
420.699;2.81;4.27
420.799;2.81;4.27
420.899;2.81;4.275
420.999;2.815;4.27
421.099;2.81;4.275
421.2;2.82;4.27
421.299;2.82;4.275
421.399;2.82;4.27
421.499;2.84;4.27
421.6;2.85;4.275
421.699;2.85;4.275
421.8;2.86;4.27
421.899;2.86;4.275
421.999;2.86;4.275
422.099;2.865;4.275
422.199;2.865;4.27
422.3;2.87;4.275
422.399;2.87;4.275
422.499;2.86;4.275
422.599;2.88;4.275
422.699;2.875;4.275
422.799;2.875;4.275
422.9;2.88;4.275
423;2.875;4.27
423.099;2.885;4.275
423.199;2.875;4.28
423.299;2.88;4.275
423.4;2.865;4.275
423.499;2.885;4.28
423.599;2.885;4.275
423.699;2.89;4.275
423.799;2.88;4.275
423.899;2.875;4.275
424;2.895;4.275
424.099;2.885;4.275
424.199;2.875;4.275
424.299;2.895;4.28
424.399;2.875;4.275
424.5;2.895;4.28
424.6;2.89;4.275
424.7;2.9;4.28
424.799;2.875;4.28
424.899;2.88;4.28
424.999;2.885;4.275
425.099;2.91;4.275
425.199;2.9;4.28
425.3;2.875;4.275
425.399;2.905;4.275
425.499;2.895;4.28
425.6;2.9;4.28
425.7;2.93;4.28
425.799;2.9;4.275
425.9;2.89;4.28
425.999;2.915;4.28
426.1;2.935;4.28
426.199;2.92;4.28
426.3;2.925;4.28
426.399;2.905;4.28
426.499;2.92;4.28
426.599;2.93;4.28
426.699;2.91;4.28
426.8;2.9;4.285
426.9;2.92;4.28
426.999;2.915;4.28
427.099;2.92;4.28
427.199;2.935;4.28
427.3;2.915;4.28
427.4;2.92;4.28
427.499;2.925;4.28
427.6;2.92;4.28
427.699;2.925;4.28
427.8;2.925;4.28
427.899;2.93;4.28
427.999;2.93;4.28
428.099;2.95;4.285
428.199;2.925;4.28
428.299;2.945;4.28
428.399;2.935;4.28
428.499;2.935;4.28
428.599;2.935;4.285
428.699;2.95;4.28
428.8;2.945;4.28
428.899;2.945;4.285
428.999;2.945;4.285
429.099;2.96;4.285
429.199;2.95;4.28
429.299;2.965;4.28
429.399;2.97;4.285
429.5;2.955;4.285
429.599;2.96;4.285
429.699;2.96;4.285
429.799;2.96;4.285
429.899;2.945;4.28
429.999;2.95;4.28
430.1;2.955;4.285
430.199;2.965;4.28
430.299;2.965;4.28
430.399;2.975;4.28
430.499;2.98;4.285
430.599;2.99;4.285
430.699;3;4.285
430.799;2.99;4.285
430.899;3.025;4.285
430.999;3.005;4.285
431.1;3.015;4.285
431.199;3.02;4.285
431.299;3.015;4.285
431.4;3.01;4.28
431.499;3.005;4.28
431.599;3.015;4.285
431.7;3.015;4.285
431.799;2.995;4.285
431.899;2.99;4.29
431.999;3.005;4.285
432.099;2.99;4.285
432.199;3.005;4.285
432.299;2.99;4.285
432.399;2.985;4.29
432.499;2.995;4.285
432.599;2.995;4.285
432.699;3.01;4.29
432.799;3.02;4.285
432.899;3;4.285
432.999;3;4.285
433.099;3.02;4.285
433.2;3.025;4.285
433.3;3.02;4.29
433.4;3.035;4.29
433.499;3.035;4.285
433.599;3.045;4.285
433.699;3.045;4.285
433.8;3.04;4.29
433.899;3.03;4.285
433.999;3.035;4.29
434.1;3.045;4.29
434.2;3.035;4.285
434.299;3.035;4.29
434.399;3.045;4.29
434.499;3.04;4.29
434.599;3.04;4.285
434.7;3.04;4.285
434.8;3.045;4.285
434.899;3.055;4.285
434.999;3.045;4.285
435.1;3.06;4.29
435.2;3.07;4.29
435.299;3.055;4.29
435.399;3.05;4.285
435.499;3.05;4.285
435.599;3.06;4.285
435.7;3.06;4.285
435.799;3.055;4.285
435.9;3.07;4.285
436;3.075;4.285
436.1;3.065;4.29
436.199;3.065;4.285
436.299;3.065;4.29
436.4;3.07;4.29
436.5;3.065;4.29
436.6;3.065;4.29
436.699;3.07;4.285
436.799;3.075;4.29
436.899;3.07;4.29
436.999;3.05;4.285
437.1;3.065;4.29
437.199;3.055;4.29
437.3;3.065;4.285
437.399;3.075;4.29
437.5;3.075;4.285
437.6;3.09;4.29
437.699;3.075;4.285
437.799;3.07;4.285
437.899;3.08;4.285
437.999;3.08;4.29
438.1;3.085;4.29
438.199;3.095;4.29
438.299;3.085;4.285
438.399;3.095;4.29
438.499;3.09;4.29
438.6;3.08;4.285
438.7;3.08;4.285
438.799;3.08;4.285
438.899;3.085;4.29
438.999;3.085;4.29
439.099;3.08;4.29
439.2;3.08;4.285
439.299;3.07;4.285
439.4;3.065;4.285
439.5;3.07;4.29
439.599;3.07;4.29
439.699;3.075;4.285
439.799;3.075;4.285
439.899;3.075;4.29
440;3.08;4.29
440.1;3.085;4.29
440.2;3.065;4.29
440.299;3.08;4.29
440.399;3.075;4.29
440.499;3.07;4.29
440.599;3.07;4.29
440.699;3.08;4.285
440.799;3.08;4.29
440.9;3.08;4.285
440.999;3.08;4.285
441.099;3.08;4.29
441.199;3.075;4.29
441.299;3.075;4.29
441.399;3.08;4.29
441.499;3.085;4.29
441.599;3.09;4.285
441.699;3.08;4.29
441.8;3.085;4.29
441.9;3.075;4.29
441.999;3.08;4.29
442.099;3.08;4.295
442.2;3.09;4.29
442.3;3.09;4.29
442.399;3.07;4.285
442.499;3.085;4.29
442.599;3.075;4.29
442.7;3.08;4.29
442.799;3.07;4.285
442.9;3.08;4.285
442.999;3.09;4.29
443.1;3.085;4.29
443.198;3.075;4.29
443.299;3.075;4.285
443.399;3.065;4.285
443.499;3.08;4.285
443.6;3.065;4.29
443.699;3.065;4.285
443.799;3.075;4.29
443.9;3.07;4.29
443.999;3.075;4.29
444.099;3.075;4.29
444.2;3.07;4.285
444.299;3.07;4.29
444.4;3.07;4.29
444.5;3.065;4.29
444.599;3.065;4.29
444.699;3.06;4.29
444.799;3.05;4.285
444.9;3.06;4.29
444.999;3.055;4.29
445.1;3.07;4.29
445.199;3.04;4.29
445.299;3.045;4.29
445.4;3.05;4.29
445.499;3.05;4.29
445.599;3.065;4.29
445.7;3.06;4.285
445.8;3.02;4.285
445.899;3.045;4.29
446;3.035;4.29
446.099;3.045;4.295
446.2;3.05;4.29
446.299;3.05;4.29
446.399;3.055;4.29
446.499;3.055;4.29
446.599;3.05;4.29
446.699;3.05;4.29
446.799;3.045;4.29
446.899;3.04;4.295
446.999;3.06;4.29
447.099;3.05;4.29
447.199;3.04;4.29
447.299;3.055;4.295
447.4;3.05;4.29
447.499;3.035;4.29
447.6;3.035;4.29
447.699;3.05;4.295
447.799;3.04;4.29
447.9;3.035;4.29
447.999;3.04;4.295
448.1;3.02;4.295
448.2;3.04;4.29
448.3;3.04;4.29
448.4;3.02;4.295
448.5;3.05;4.29
448.6;3.045;4.29
448.699;3.025;4.295
448.799;3.04;4.295
448.899;3.025;4.285
449;3.045;4.29
449.1;3.03;4.295
449.199;3.025;4.29
449.3;3.03;4.295
449.4;3.02;4.29
449.5;3.025;4.295
449.6;3.035;4.295
449.699;3.045;4.295
449.799;3.03;4.29
449.9;3.03;4.295
450;3.04;4.29
450.099;3.015;4.29
450.2;3.025;4.295
450.3;3.015;4.29
450.399;3.015;4.29
450.499;3.02;4.29
450.6;3.03;4.29
450.699;3.025;4.29
450.799;3.01;4.295
450.899;3.025;4.295
450.999;3.015;4.295
451.1;2.99;4.295
451.201;2.985;4.29
451.3;3;4.29
451.399;3.005;4.29
451.5;3.005;4.295
451.6;3.01;4.29
451.7;2.99;4.295
451.8;3;4.295
451.899;3.005;4.295
451.999;2.995;4.29
452.099;3.01;4.29
452.2;2.99;4.29
452.299;2.995;4.29
452.4;3;4.29
452.499;2.99;4.295
452.599;2.985;4.295
452.699;2.98;4.29
452.799;2.99;4.295
452.899;2.99;4.29
452.999;2.98;4.295
453.099;2.985;4.295
453.2;2.975;4.29
453.3;2.98;4.295
453.4;2.98;4.295
453.5;2.965;4.29
453.599;2.97;4.295
453.699;2.975;4.29
453.8;2.98;4.295
453.9;2.995;4.295
453.999;2.98;4.295
454.1;2.99;4.295
454.2;2.985;4.295
454.3;3;4.29
454.401;3.005;4.295
454.499;3.005;4.295
454.599;3.005;4.29
454.7;3.02;4.29
454.799;3.035;4.29
454.899;3.02;4.29
454.999;3.015;4.295
455.1;3.025;4.295
455.199;3.025;4.29
455.299;3.03;4.29
455.399;3.035;4.295
455.499;3.03;4.29
455.599;3.05;4.295
455.699;3.04;4.295
455.799;3.035;4.295
455.9;3.035;4.29
456;3.05;4.295
456.099;3.05;4.295
456.199;3.04;4.29
456.299;3.06;4.295
456.4;3.04;4.29
456.499;3.045;4.29
456.6;3.05;4.29
456.699;3.035;4.29
456.799;3.045;4.29
456.899;3.05;4.295
456.999;3.05;4.295
457.099;3.065;4.295
457.2;3.04;4.29
457.299;3.045;4.29
457.399;3.045;4.295
457.499;3.05;4.29
457.599;3.045;4.29
457.7;3.045;4.29
457.8;3.045;4.29
457.899;3.05;4.29
457.999;3.045;4.29
458.099;3.055;4.295
458.2;3.045;4.295
458.299;3.04;4.295
458.399;3.025;4.29
458.5;3.045;4.295
458.599;3.04;4.29
458.7;3.035;4.29
